"Listing"

"WFR Listing"
"Created 09 March 2022 19:38"


"CVN","Bale Capacity (cu m)","Post Panamax (Ind)","Post Panamax Old Locks (Ind)","SOx Scrubber 1 Retrofit Indicator","Demo Buyer","Stock Exchange","Panama NT","Suez NT","P and I Club
","Air Draft From Keel","Last Hull Survey Date","EST Number (Energy Saving Technologies)","EST Detail (Energy Saving Technologies)","Hull Survey Due Date","Consumption (tpd)","Deballast Cap (cu m/h)","CGT","LBP (m)","Gear (Ind)","ConBulk","Pool Operator","Manager","Manager Country/Region","Operator Group","Operator Nationality/Region","Eco-Speed - Laden (knots)","Eco-Speed - Ballast (knots)","Main Consumption at Laden Speed (tpd)","Main Consumption at Ballast Speed (tpd)","Main Consumption at Eco-Speed Laden (tpd)","Main Consumption at Eco-Speed Ballast (tpd)","Australia Fitted Ind","Builder Country/Region","Operator Country/Region","Homogeneous TEU","Demo Location","Manager Group","Original Builder","Original Builder Group"
12790117,,,,,"As is S'pore",,12168,11667,,,"11-Oct-2013",,,"11-Oct-2018",45,,13056.47,156.71,"Y",,,"Dae Sung Shipping Co","South Korea",,,,,,,,,,"Germany",,1034,"Bangladesh","Dae Sung Shipping Co","Warnowwerft","Aker Yards Germany"
12791585,,,,,,,,,,,"30-Sep-2007",,,"30-Sep-2012",69.8,,23022.84,208.16,"N",,,"Zhi Jing Shipmngt","China P.R.","HNA Group","China P.R.",,,,,,,,"Germany","China P.R.",2459,,"HNA Group","Howaldtswerke Werft","ThyssenKrupp"
12791619,,,,"Y",,,,,"Standard Club P&I",,"30-May-2018",,,"28-May-2023",69.8,,23022.84,208.16,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2459,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
12791877,,,,,,,,,"UK P&I Club",,"04-Feb-2018",,,"28-Feb-2023",69.8,,23022.84,208.16,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2459,,"MSC","Thyssen Nordsee","Thyssen Nordsee"
12795033,,,,,,,,,,,,,,,23,,8978.02,130.6,"N",,,"Awat Hama Ali","U.A.E.","Awat Hama Ali","U.A.E.",,,,,,,,"Japan","U.A.E.",492,,"Awat Hama Ali","Shin Kurushima","Shin Kurushima Group"
12795167,,,,,,,,,"Korea P&I",,"14-Mar-2017",,,"13-Mar-2022",23,,9019.29,130.6,"N",,,"TMS Korea","South Korea","Doowoo Shipping","South Korea",,,,,,,,"Japan","South Korea",620,,"TMS Korea","Shin Kurushima","Shin Kurushima Group"
12797611,,,,,"Turkey",,,,,46.5,"16-Mar-2018",,,"16-Mar-2023",40,,10338.40,136.85,"Y",,,"Kappa International","Greece","Bahari Shipping Ltd","Malta",,,,,,,,"Denmark","Malta",709,"Turkey","Kappa International","Orskovs Staal.","Orskovs Staal."
12797879,,,,,,,,,"Standard Club P&I",46.5,"01-Sep-2021",,,"17-May-2026",38,,10338.40,136.85,"Y",,,"Arkas Shipping","Turkey","Arkas Shipping","Turkey",,,,,,,,"Denmark","Turkey",709,,"Arkas Shipping","Orskovs Staal.","Orskovs Staal."
12799581,,,,,,,,,"Shipowners P&I",,,,,,,,6491.93,112.6,"Y",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Singapore","Indonesia",350,,"Salam Pacific","Singapore SB","Singapore SB"
12799615,,,,,,,,,"West of England P&I",,"03-Nov-2017",,,"30-Nov-2022",91,,24305.07,225.25,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Bremer Vulkan","Bremer Vulkan"
12799749,,,,,,,,,"North of England P&I",,"25-May-2018",,,"28-Feb-2023",91,,24305.07,225.25,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Bremer Vulkan","Bremer Vulkan"
12800175,,,,,,,,,"UK P&I Club",,"18-May-2018",,,"28-Feb-2023",91,,24028.36,225.25,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
12800209,,,,"Y",,,,,"West of England P&I",,"27-Sep-2018",,,"30-Jun-2023",91,,24305.07,225.25,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2480,,"MSC","Howaldtswerke Werft","ThyssenKrupp"
12800759,,,,,,"Shanghai",,,,,"16-Aug-2016",,,"16-Aug-2021",,,7159.79,110,"N",,,"HNA Tech","China P.R.","HNA Group","China P.R.",,,,,,,,"China P.R.","China P.R.",340,,"HNA Group","Qiuxin Shipyard","CSSC"
12802179,,,"Y",,,,,,"UK P&I Club",,"23-Jul-2021",,,"11-Jun-2026",180,,30528.33,263,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3517,,"MSC","Hyundai HI (Ulsan)","Hyundai HI Group"
12802887,,,,,"As is Hong Kong","Taiwan",,,,,,,,,33.2,,14380.62,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12802911,,,,,,,46828,48670,"Steamship Mutual P&I",54.3,"02-Feb-2019",,,"31-Dec-2023",132,,31316.11,281.6,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",3371,,"MSC","Samsung S.B (Busan)","Samsung HI"
12805383,,,,,,,,,"UK P&I Club",,"27-Jul-2018",,,"12-Mar-2023",135,,29070.48,259.52,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Japan","Switzerland",,,"MSC","Shin Kurushima","Shin Kurushima Group"
12806201,,,,,"Bangladesh",,,,,,"23-Apr-2017",,,"23-Apr-2022",,,5311.12,97.5,"N",,,"KMTC","South Korea","KMTC","South Korea",,,,,,,,"South Korea","South Korea",,"Bangladesh","KMTC","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12806335,,,,,,,,,,,"29-May-2017",,,"29-May-2022",,,5311.12,97.5,"N",,,,,,,,,,,,,,"South Korea",,,,,"Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12808171,,,,,,"Thailand",,,"Gard P&I",,"24-Jun-2018",,,"30-Jun-2023",42,,10695.49,135,"Y",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"South Korea","Thailand",873,,"RCL","HHIC (Yeongdo)","HHIC (Yeongdo)"
12808205,,,,,,"Thailand",,,"Gard P&I",,"11-Oct-2018",,,"30-Sep-2023",40,,10695.49,135,"Y",,,"RCL Shipmanagement","Singapore","RCL","Thailand",,,,,,,,"South Korea","Thailand",873,,"RCL","HHIC (Yeongdo)","HHIC (Yeongdo)"
12809831,32025,,"N",,"China P.R.",,,,,,"11-Feb-2015",,,"11-Feb-2020",45,,13863.71,153.73,"Y",,,"Fujian Changan Shpg","China P.R.","Fujian Changan Shpg","China P.R.",,,,,,,,"Germany","China P.R.",1168,"China P.R.","Fujian Changan Shpg","Bremer Vulkan","Bremer Vulkan"
12811063,,,,,,,26482,25894,"Standard Club P&I",,"14-Oct-2018",,,"25-Oct-2023",69,,21508.15,191,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Spain","Switzerland",1980,,"MSC","A.E.S.A.","AESA"
12811355,13853,,,,,,26482,25894,"North of England P&I",,"17-Apr-2019",,,"21-Apr-2024",69,,21508.15,191,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Spain","Switzerland",1982,,"MSC","A.E.S.A.","AESA"
12811489,,,,,,,26482,25894,"North of England P&I",,"01-Jun-2017",,,"01-Jun-2022",69,,21508.15,191,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Spain","Switzerland",1982,,"MSC","A.E.S.A.","AESA"
12814277,,,,,"India","Taiwan",,,,,"06-Dec-2017",,,"06-Dec-2022",33.2,,14382.90,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12814301,,,,,"As is Hong Kong","Taiwan",,,,,"05-Sep-2017",,,"05-Sep-2022",33.2,,14382.90,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,"India","Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12815803,,,,,,,,,,,,,,,14.7,,6062.81,103.78,"N",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",302,,"Tanto Intim Line","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12815937,,,,,,,,,,,,,,,14.7,,6062.81,103.78,"N",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"South Korea","Indonesia",302,,"Tanto Intim Line","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12816563,,,,,,,,,,,,,,,44,,14674.28,170,"Y",,,"Tanto Intim Line","Indonesia","Tanto Intim Line","Indonesia",,,,,,,,"Japan","Indonesia",1300,,"Tanto Intim Line","Shin Kurushima","Shin Kurushima Group"
12817481,,,,,"PRC",,,,,,"05-Aug-2014",,,"05-Aug-2019",125,,26596.57,229.5,"N",,,"Hongsheng Gangtai","China P.R.","Hongsheng Gangtai","China P.R.",,,,,,,,"Germany","China P.R.",2648,"China P.R.","Hongsheng Gangtai","Howaldtswerke Werft","ThyssenKrupp"
12817515,,,,,"PRC",,,,"The London P&I Club",,"05-Sep-2019",,,"24-Sep-2024",125,,26596.57,229.5,"N",,,"Shishi Hengtong","China P.R.","CMA CGM","France",,,,,,,,"Germany","France",2415,"China P.R.","Shishi Hengtong","Howaldtswerke Werft","ThyssenKrupp"
12819519,,,,,,,,,"Britannia P&I",,"21-Nov-2018",,,"30-Oct-2023",33.2,,14382.90,164,"N",,,"Wah Kwong Shipmgt","Hong Kong","CULines","China P.R.",,,,,,,,"Japan","China P.R.",1220,,"Wah Kwong Shpg","Naikai Innoshima","Naikai Zosen Corp"
12819643,,,,,,"Taiwan",,,"Britannia P&I",,"09-Dec-2018",,,"31-Jan-2024",33,,14382.90,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12819777,,,,,,"Taiwan",,,"Britannia P&I",,"14-Jan-2019",,,"29-Feb-2024",33,,14382.90,164,"N",,,"Wan Hai Singapore","Singapore","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12820531,,,,,"Bangladesh",,,,,46.09,"01-Jan-2014",,,"01-Jan-2019",49,,14255.37,159.62,"Y",,,"Conbulk Shipping","Greece","A.P. Moller","Denmark",,,,,,,,"South Korea","Denmark",1206,"Bangladesh","Conbulk Shipping","HHIC (Yeongdo)","HHIC (Yeongdo)"
12820957,,,,,,,,,"North of England P&I",54.75,"23-Nov-2018",,,"31-Oct-2023",99,,24450.65,226.7,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"South Korea","Switzerland",2450,,"MSC","Samsung HI","Samsung HI"
12821033,,,,,,,,,"North of England P&I",54.75,"29-May-2018",,,"31-May-2023",99,,24450.65,243,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"South Korea","Switzerland",2450,,"MSC","Samsung HI","Samsung HI"
12821909,7464,,,,,,,,"Gard P&I",36,,,,,17.5,,5346.64,96,"N",,,"Mediterranean Line","Egypt","Mediterranean Line","Egypt",,,,,,,,"Germany","Egypt",279,,"Mediterranean Line","J. J. Sietas","J. J. Sietas"
12822085,7464,,,,,,,,"Shipowners P&I",36,"01-Jul-2019",,,"30-Sep-2024",17.5,,5345.73,96,"N",,,"Gant Trading Shpg","Turkey","Gant Trading Shpg","Turkey",,,,,,,,"Germany","Turkey",279,,"Gant Trading Shpg","J. J. Sietas","J. J. Sietas"
12822119,7464,,,,,,,,"Hydor",36,"09-Jan-2019",,,"31-Aug-2023",17,,5345.73,96,"N",,,"Askila Shpg","Romania",,,,,,,,,,"Germany",,279,,"Askila Shpg","J. J. Sietas","J. J. Sietas"
12822377,7464,,,,,,,,"Hydor",36,"29-Nov-2018",,,"30-Nov-2023",17,,5346.64,96,"N",,,"Hyde Shipping","United States","Hyde Shipping","United States",,,,,,,,"Germany","United States",279,,"Hyde Shipping","J. J. Sietas","J. J. Sietas"
12822401,7464,,,,,,,,"Standard Club P&I",36,"22-Mar-2019",,,"31-Jan-2024",17,,5346.64,96,"N",,,"Gerdes Schiffahrts","Germany","Sea Consortium","Singapore",,,,,,,,"Germany","Singapore",285,,"Gerdes Schiffahrts","J. J. Sietas","J. J. Sietas"
12822535,7015,,,,,,,,,36,"18-Apr-2009",,,"18-Apr-2014",17,,5346.64,96,"N",,,"Elbdeich Reederei","Germany",,,,,,,,,,"Germany",,279,,"Elbdeich Reederei","J. J. Sietas","J. J. Sietas"
12823161,,,,,"India",,,,"Standard Club P&I",,"08-Feb-2016",,,"08-Feb-2021",50,,16429.80,180.15,"Y",,,"Maersk Global","India","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,"India","Maersk Global","Odense Lindo","Odense Lindo"
12823295,,,,,"India",,,,,,"19-Mar-2014",,,"19-Mar-2019",50,,16429.80,180.15,"Y",,,"Maersk","Denmark","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",,"India","A.P. Moller","Odense Lindo","Odense Lindo"
12823329,,,,,"India",,,,,,"05-Feb-2014",,,"05-Feb-2019",45.1,,16429.80,180.15,"Y",,,,,,,,,,,,,,"Denmark",,,"India",,"Odense Lindo","Odense Lindo"
12823453,,,,,"As is Colombo","NSE India",,,,,"28-Dec-2013",,,"28-Dec-2018",44,,17025.66,178,"N",,,"Shpg Corp of India","India","Shpg Corp of India","India",,,,,,,,"South Korea","India",1540,"India","Shpg Corp of India","Hyundai HI (Ulsan)","Hyundai HI Group"
12825031,,,,,,,,,"North of England P&I",54.66,"13-Jun-2020",,,"28-Feb-2025",100,,24417.30,228.12,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"Poland","Switzerland",2572,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12825299,,,,,,,,,"Steamship Mutual P&I",54.66,"02-Nov-2021",,,"30-Jun-2026",79.3,,17847.69,175.6,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1700,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12825323,,,,,,,,20100,"Steamship Mutual P&I",54.66,"12-Nov-2020",,,"30-Nov-2025",69,,17847.69,175.6,"Y",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Poland","Switzerland",1709,,"MSC","Stocznia Gdynia","Stocznia Gdynia"
12825581,,,,,,,,,,,"04-Jun-2014",,,"04-Jun-2019",23,,7280.56,111.9,"Y",,,"Lubeca Marine","Germany","Moreta Shipping","Philippines",,,,,,,,"Denmark","Philippines",432,,"Lubeca Marine","Orskovs Staal.","Orskovs Staal."
12825615,,,,,,,,,,,"26-May-2020",,,"03-Oct-2024",23.5,,7280.56,111.9,"Y",,,"Phil Span Asia","Philippines","Phil Span Asia","Philippines",,,,,,,,"Denmark","Philippines",432,,"Phil Span Asia","Orskovs Staal.","Orskovs Staal."
12826533,,,,,,,,,,,,,,,12,,6062.81,103,"N",,,"Tresnamuda Sejati","Indonesia","Tresnamuda Sejati","Indonesia",,,,,,,,"South Korea","Indonesia",301,,"Tresnamuda Sejati","Dae Sun Shipbuilding","Dae Sun Shipbuilding"
12826791,,,,,,,,,"North of England P&I",54.75,"10-Oct-2018",,,"31-Dec-2023",99,,24450.65,226.7,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"South Korea","Switzerland",2450,,"MSC","Samsung S.B (Busan)","Samsung HI"
12826825,,,,,,,,,"Standard Club P&I",,,,,,63.8,,20515.51,191.96,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2034,,"MSC","Flensburger SB","Flensburger SB"
12826959,,,,,,,,,"Standard Club P&I",,,,,,63.8,,20515.51,191.96,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Germany","Switzerland",2034,,"MSC","Flensburger SB","Flensburger SB"
12827035,,,,,"As is Singapore",,,,,46.52,"01-Nov-2013",,,"01-Nov-2018",46,,13046.91,156.71,"N",,,"Dae Sung Shipping Co","South Korea","Continental Shipping","Singapore",,,,,,,,"Germany","Singapore",1014,"Bangladesh","Dae Sung Shipping Co","Warnowwerft","Aker Yards Germany"
12827327,,,,,,,,,,,"01-Nov-2019",,,"31-Oct-2024",63.8,,20515.51,191.96,"N",,,"Xiamen Qiyuan","China P.R.","Zhonggu Logistics","China P.R.",,,,,,,,"Germany","China P.R.",2048,,"Fujian Port Group","Thyssen Nordsee","Thyssen Nordsee"
12830219,,,,,,,,,,,"23-Sep-2013",,,"23-Sep-2018",78.5,,20661.57,184,"N",,,"Dalian Trawind","China P.R.","Trawind Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",2009,,"Trawind Shipping","Hyundai HI (Ulsan)","Hyundai HI Group"
12831687,,,,,,,,,"North of England P&I",,"08-Apr-2019",,,"31-Dec-2023",99,,24450.65,227.92,"N",,,"Med Shpg Co","Italy","MSC","Italy",,,,,,,,"South Korea","Switzerland",2450,,"MSC","Samsung HI","Samsung HI"
12834059,,,"Y",,"India",,,,,,"01-May-2015",,,"01-May-2020",178,,35421.21,262,"N",,,,,,,,,,,,,,"South Korea",,,"India",,"Daewoo (DSME)","Daewoo (DSME)"
12834183,,,"Y",,"India",,,,,,"15-May-2015",,,"15-May-2020",178,,35421.21,262,"N",,,,,,,,,,,,,,"South Korea",,,"India",,"Daewoo (DSME)","Daewoo (DSME)"
12834217,,,"Y",,"India",,,,,,,,,,178,,35421.21,262,"N",,,,,,,,,,,,,,"South Korea",,,"India",,"Daewoo (DSME)","Daewoo (DSME)"
12834341,,,"Y",,"Turkey",,,,,,"16-Jul-2015",,,"16-Jul-2020",178,,35421.21,262,"N",,,"APL","Singapore","CMA CGM","France",,,,,,,,"Germany","Singapore",,"Turkey","CMA CGM","Howaldtswerke Werft","ThyssenKrupp"
12834475,,,"Y",,"India",,,,,,"06-Jun-2015",,,"06-Jun-2020",178,,35421.21,262,"N",,,,,,,,,,,,,,"Germany",,,"India",,"Howaldtswerke Werft","ThyssenKrupp"
12834509,,,"Y",,"As is S'pore",,,,,,"05-Jun-2015",,,"05-Jun-2020",178,,35421.21,262,"N",,,"APL","Singapore","CMA CGM","France",,,,,,,,"Germany","Singapore",,"India","CMA CGM","Howaldtswerke Werft","ThyssenKrupp"
12834633,,,"N",,,,,,,49.95,"22-Feb-2009",,,"22-Feb-2014",28,,17431.92,179.33,"N",,,"Dalian Trawind","China P.R.","Trawind Shipping","China P.R.",,,,,,,,"South Korea","China P.R.",1602,,"Trawind Shipping","Halla Eng.","Halla Eng."
12836637,,,"Y","Y",,,,,"UK P&I Club",,"07-Jun-2020",,,"09-Dec-2024",170,,33765.39,283,"N",,,"MSC (Cyprus)","Cyprus","MSC","Italy",,,,,,,,"Japan","Switzerland",,,"MSC","MHI Nagasaki","Mitsubishi HI"
12838473,,,,,,"Taiwan",,,"Gard P&I",,"29-Jun-2019",,,"30-Jun-2024",33,,14253.08,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12838507,,,,,,"Taiwan",,,"Gard P&I",,"11-Sep-2019",,,"31-Aug-2024",33,,14253.08,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12838631,,,,,,"Taiwan",,,"Britannia P&I",,"11-Aug-2019",,,"30-Sep-2024",33,,14253.08,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12838765,,,,,,"Taiwan",,,"Britannia P&I",,"31-Dec-2019",,,"08-Dec-2024",33,,14297.18,164,"N",,,"Wan Hai Lines","Taiwan","Wan Hai Lines","Taiwan",,,,,,,,"Japan","Taiwan",1220,,"Wan Hai Lines","Naikai Innoshima","Naikai Zosen Corp"
12842867,,,,,,,8023,14185,"Standard Club P&I",45,"25-Apr-2021",1,"1 x Wake Equalizing Duct - Schneekluth Hydro Schneekluth WED","31-Dec-2025",51,,13643.98,156,"Y",,,"Fair Ship Management","South Korea","Sinokor Merchant","South Korea",,,,,,,,"Germany","South Korea",1180,,"Fair Ship Management","Thyssen Nordsee","Thyssen Nordsee"
12845363,,,,,,,6724,6298,"Shipowners P&I",35.22,"19-Oct-2018",,,"19-Oct-2023",29,,8471.86,120,"Y",,,"PSA Marine Pte Ltd","Singapore","PSA International","Singapore",,,,,,,,"Japan","Singapore",553,,"PSA International","Miho Shipyard","Tsuneishi Holdings"
12845497,,,,,"Indian Sub cont",,6724,6298,,36.22,,,,,29,,8471.86,120,"Y",,,"Jayakusuma Perdana","Indonesia","Jayakusuma Perdana","Indonesia",,,,,,,,"Japan","Indonesia",553,"Indian Sub cont","Jayakusuma Perdana","Miho Shipyard","Tsuneishi Holdings"
12845655,,,,,,,,,"North of England P&I",,"30-Jun-2018",,,"07-Jun-2023",54.5,,14189.40,171.94,"Y",,,"Providence Shpmngnt","Singapore","Transworld Group","U.A.E.",,,,,,,,"Poland","Singapore",1120,,"Providence Shpmngnt","Szczecin Shipyard","Szczecin Shipyard"
12846315,,,"Y",,,"NYSE",,,"The Swedish Club P&I",,"02-Sep-2018",,,"01-Sep-2023",240,,41523.82,302.79,"N",,,"V. Ships (Greece)","Greece","China COSCO Shipping","China P.R.",,,,,,,,"Denmark","China P.R.",5827,,"V. Group","Odense Lindo","Odense Lindo"
12846449,,,"Y",,,"NYSE",,,"The Swedish Club P&I",,"31-Oct-2018",,,"30-Oct-2023",240,,41523.82,302.79,"N",,,"V. Ships (Greece)","Greece","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",5827,,"V. Group","Odense Lindo","Odense Lindo"
12846573,,,"Y",,,"NYSE",,,"The Swedish Club P&I",,"25-Aug-2018",,,"24-Aug-2023",240,,41523.82,302.79,"N",,,"V. Ships (Greece)","Greece","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",5827,,"V. Group","Odense Lindo","Odense Lindo"
12846607,,,"Y",,,"NYSE",,,"The Swedish Club P&I",,"15-Aug-2018",,,"14-Aug-2023",240,,41523.82,302.79,"N",,,"V. Ships (Greece)","Greece","A.P. Moller","Denmark",,,,,,,,"Denmark","Denmark",5827,,"V. Group","Odense Lindo","Odense Lindo"
12846731,,,"Y",,"India","NYSE",,,,,"21-May-2015",,,"21-May-2020",210,,41523.82,302.79,"N",,,"V. Ships (Greece)","Greece",,,,,,,,,,"Denmark",,5827,"India","V. Group","Odense Lindo","Odense Lindo"
12848151,,,,,,,,,"Shipowners P&I",,,,,,23,,9315.57,121.77,"N",,,"Salam Pacific","Indonesia","Salam Pacific","Indonesia",,,,,,,,"Japan","Indonesia",626,,"Salam Pacific","Iwagi Zosen","Imabari Shipbuilding"
12849237,7464,,,,,,,,,,"26-Apr-2012",,,"26-Apr-2017",17.5,,5340.27,96,"N",,,"Alkan Abadi","Indonesia","Alkan Abadi","Indonesia",,,,,,,,"Germany","Indonesia",279,,"Alkan Abadi","J. J. Sietas","J. J. Sietas"
